player_id,full_name,first_name,last_name,position,position_code,jersey_number,team_id,team_name,team_abbreviation
663568,Stephen Kolek,,,Pitcher,1,32,135,San Diego Padres,SD
663604,Brandon Lockridge,,,Outfielder,9,28,135,San Diego Padres,SD
592518,Manny Machado,,,Third Base,5,13,135,San Diego Padres,SD
673513,Yuki Matsui,,,Pitcher,1,1,135,San Diego Padres,SD
800049,Adam Mazur,,,Pitcher,1,36,135,San Diego Padres,SD
669200,Mason McCoy,,,Shortstop,6,18,135,San Diego Padres,SD
701538,Jackson Merrill,,,Outfielder,8,3,135,San Diego Padres,SD
670970,Adrian Morejon,,,Pitcher,1,50,135,San Diego Padres,SD
605397,Joe Musgrove,,,Pitcher,1,44,135,San Diego Padres,SD
688363,Graham Pauley,,,Third Base,5,22,135,San Diego Padres,SD
444482,David Peralta,,,Outfielder,9,24,135,San Diego Padres,SD
593974,Wandy Peralta,,,Pitcher,1,58,135,San Diego Padres,SD
527048,Martín Pérez,,,Pitcher,1,54,135,San Diego Padres,SD
595777,Jurickson Profar,,,Outfielder,7,10,135,San Diego Padres,SD
669308,Sean Reynolds,,,Pitcher,1,25,135,San Diego Padres,SD
666703,Eguy Rosario,,,Third Base,5,5,135,San Diego Padres,SD
656945,Tanner Scott,,,Pitcher,1,66,135,San Diego Padres,SD
456781,Donovan Solano,,,Third Base,5,39,135,San Diego Padres,SD
663158,Robert Suarez,,,Pitcher,1,75,135,San Diego Padres,SD
664954,Brett Sullivan,,,Catcher,2,29,135,San Diego Padres,SD
665487,Fernando Tatis Jr.,,,Outfielder,9,23,135,San Diego Padres,SD
681190,Randy Vásquez,,,Pitcher,1,98,135,San Diego Padres,SD
642180,Tyler Wade,,,Third Base,5,14,135,San Diego Padres,SD
663362,Matt Waldron,,,Pitcher,1,61,135,San Diego Padres,SD
668227,Randy Arozarena,,,Outfielder,7,56,136,Seattle Mariners,SEA
657508,Mike Baumann,,,Pitcher,1,53,136,Seattle Mariners,SEA
660825,Eduard Bazardo,,,Pitcher,1,83,136,Seattle Mariners,SEA
669208,Ryan Bliss,,,Second Base,4,1,136,Seattle Mariners,SEA
675989,Cody Bolton,,,Pitcher,1,67,136,Seattle Mariners,SEA
621199,Matt Bowman,,,Pitcher,1,,136,Seattle Mariners,SEA
686527,Dominic Canzone,,,Outfielder,9,8,136,Seattle Mariners,SEA
622491,Luis Castillo,,,Pitcher,1,58,136,Seattle Mariners,SEA
608638,JT Chargois,,,Pitcher,1,84,136,Seattle Mariners,SEA
682729,Jonatan Clase,,,Outfielder,7,5,136,Seattle Mariners,SEA
641487,J.P. Crawford,,,Shortstop,6,3,136,Seattle Mariners,SEA
646242,Jhonathan Díaz,,,Pitcher,1,74,136,Seattle Mariners,SEA
664034,Ty France,,,First Base,3,23,136,Seattle Mariners,SEA
554340,Yimi García,,,Pitcher,1,93,136,Seattle Mariners,SEA
641598,Mitch Garver,,,Catcher,2,18,136,Seattle Mariners,SEA
669302,Logan Gilbert,,,Pitcher,1,36,136,Seattle Mariners,SEA
664059,Sam Haggerty,,,Outfielder,7,0,136,Seattle Mariners,SEA
676106,Emerson Hancock,,,Pitcher,1,62,136,Seattle Mariners,SEA
571745,Mitch Haniger,,,Outfielder,9,17,136,Seattle Mariners,SEA
642546,Jonathan Hernández,,,Pitcher,1,72,136,Seattle Mariners,SEA
669923,George Kirby,,,Pitcher,1,68,136,Seattle Mariners,SEA
682988,Tyler Locklear,,,First Base,3,27,136,Seattle Mariners,SEA
687799,Cade Marlowe,,,Outfielder,7,5,136,Seattle Mariners,SEA
682243,Bryce Miller,,,Pitcher,1,50,136,Seattle Mariners,SEA
668338,Tyson Miller,,,Pitcher,1,49,136,Seattle Mariners,SEA
664238,Dylan Moore,,,Shortstop,6,25,136,Seattle Mariners,SEA
662253,Andrés Muñoz,,,Pitcher,1,75,136,Seattle Mariners,SEA
593871,Jorge Polanco,,,Second Base,4,7,136,Seattle Mariners,SEA
663728,Cal Raleigh,,,Catcher,2,29,136,Seattle Mariners,SEA
670042,Luke Raley,,,Outfielder,7,20,136,Seattle Mariners,SEA
660844,Leo Rivas,,,Shortstop,6,76,136,Seattle Mariners,SEA
645302,Victor Robles,,,Outfielder,8,10,136,Seattle Mariners,SEA
677594,Julio Rodríguez,,,Outfielder,8,44,136,Seattle Mariners,SEA
668942,Josh Rojas,,,Third Base,5,4,136,Seattle Mariners,SEA
666619,Gregory Santos,,,Pitcher,1,48,136,Seattle Mariners,SEA
642048,Tayler Saucedo,,,Pitcher,1,60,136,Seattle Mariners,SEA
669912,Kirby Snead,,,Pitcher,1,43,136,Seattle Mariners,SEA
676092,Collin Snider,,,Pitcher,1,52,136,Seattle Mariners,SEA
642100,Gabe Speier,,,Pitcher,1,55,136,Seattle Mariners,SEA
592773,Ryne Stanek,,,Pitcher,1,45,136,Seattle Mariners,SEA
669392,Samad Taylor,,,Second Base,4,12,136,Seattle Mariners,SEA
700187,Troy Taylor,,,Pitcher,1,59,136,Seattle Mariners,SEA
663423,Trent Thornton,,,Pitcher,1,46,136,Seattle Mariners,SEA
457759,Justin Turner,,,First Base,3,2,136,Seattle Mariners,SEA
649966,Luis Urías,,,Third Base,5,23,136,Seattle Mariners,SEA
613564,Jason Vosler,,,First Base,3,35,136,Seattle Mariners,SEA
608723,Austin Voth,,,Pitcher,1,30,136,Seattle Mariners,SEA
693433,Bryan Woo,,,Pitcher,1,22,136,Seattle Mariners,SEA
664874,Seby Zavala,,,Catcher,2,33,136,Seattle Mariners,SEA
676969,Brett de Geus,,,Pitcher,1,59,136,Seattle Mariners,SEA
605113,Nick Ahmed,,,Shortstop,6,16,137,San Francisco Giants,SF
687014,Nick Avila,,,Pitcher,1,58,137,San Francisco Giants,SF
672275,Patrick Bailey,,,Catcher,2,14,137,San Francisco Giants,SF
657508,Mike Baumann,,,Pitcher,1,54,137,San Francisco Giants,SF
663941,Tristan Beck,,,Pitcher,1,43,137,San Francisco Giants,SF
806185,Hayden Birdsong,,,Pitcher,1,60,137,San Francisco Giants,SF
702352,Spencer Bivens,,,Pitcher,1,76,137,San Francisco Giants,SF
696131,Mason Black,,,Pitcher,1,47,137,San Francisco Giants,SF
670092,Trenton Brooks,,,First Base,3,61,137,San Francisco Giants,SF
670103,Raymond Burgos,,,Pitcher,1,78,137,San Francisco Giants,SF
592192,Mark Canha,,,First Base,3,16,137,San Francisco Giants,SF
592200,Curt Casali,,,Catcher,2,2,137,San Francisco Giants,SF
656305,Matt Chapman,,,Third Base,5,26,137,San Francisco Giants,SF
624424,Michael Conforto,,,Outfielder,7,8,137,San Francisco Giants,SF
666808,Camilo Doval,,,Pitcher,1,75,137,San Francisco Giants,SF
666464,Jerar Encarnacion,,,Outfielder,9,59,137,San Francisco Giants,SF
642731,Thairo Estrada,,,Second Base,4,39,137,San Francisco Giants,SF
666149,Tyler Fitzgerald,,,Shortstop,6,49,137,San Francisco Giants,SF
527038,Wilmer Flores,,,First Base,3,41,137,San Francisco Giants,SF
690986,Kyle Harrison,,,Pitcher,1,45,137,San Francisco Giants,SF
663855,Jordan Hicks,,,Pitcher,1,12,137,San Francisco Giants,SF
656537,Derek Hill,,,Outfielder,9,48,137,San Francisco Giants,SF
663546,Sean Hjelle,,,Pitcher,1,64,137,San Francisco Giants,SF
675921,Spencer Howard,,,Pitcher,1,,137,San Francisco Giants,SF
592426,Luke Jackson,,,Pitcher,1,77,137,San Francisco Giants,SF
641726,Daulton Jefferies,,,Pitcher,1,56,137,San Francisco Giants,SF
595284,Andrew Knapp,,,Catcher,2,34,137,San Francisco Giants,SF
808982,Jung Hoo Lee,,,Outfielder,8,51,137,San Francisco Giants,SF
682617,Marco Luciano,,,Outfield,O,37,137,San Francisco Giants,SF
682641,Luis Matos,,,Outfielder,8,29,137,San Francisco Giants,SF
687529,Grant McCray,,,Outfielder,8,58,137,San Francisco Giants,SF
686790,Trevor McDonald,,,Pitcher,1,72,137,San Francisco Giants,SF
663630,Ryan McKenna,,,Outfielder,9,34,137,San Francisco Giants,SF
669062,Erik Miller,,,Pitcher,1,68,137,San Francisco Giants,SF
608596,Tom Murphy,,,Catcher,2,19,137,San Francisco Giants,SF
671218,Heliot Ramos,,,Outfielder,8,17,137,San Francisco Giants,SF
592662,Robbie Ray,,,Pitcher,1,23,137,San Francisco Giants,SF
656883,Jakson Reetz,,,Catcher,2,50,137,San Francisco Giants,SF
678495,Randy Rodríguez,,,Pitcher,1,73,137,San Francisco Giants,SF
573124,Taylor Rogers,,,Pitcher,1,33,137,San Francisco Giants,SF
643511,Tyler Rogers,,,Pitcher,1,71,137,San Francisco Giants,SF
694738,Landen Roupp,,,Pitcher,1,65,137,San Francisco Giants,SF
666165,Blake Sabol,,,Catcher,2,21,137,San Francisco Giants,SF
669477,Casey Schmitt,,,Second Base,4,10,137,San Francisco Giants,SF
596103,Austin Slater,,,Outfielder,9,13,137,San Francisco Giants,SF
605483,Blake Snell,,,Pitcher,1,7,137,San Francisco Giants,SF
624585,Jorge Soler,,,Designated Hitter,10,2,137,San Francisco Giants,SF
678906,Kai-Wei Teng,,,Pitcher,1,70,137,San Francisco Giants,SF
681584,David Villar,,,Second Base,4,32,137,San Francisco Giants,SF
664774,LaMonte Wade Jr.,,,First Base,3,31,137,San Francisco Giants,SF
676254,Ryan Walker,,,Pitcher,1,74,137,San Francisco Giants,SF
622268,Donovan Walton,,,Second Base,4,18,137,San Francisco Giants,SF
681810,Austin Warren,,,Pitcher,1,57,137,San Francisco Giants,SF
657277,Logan Webb,,,Pitcher,1,62,137,San Francisco Giants,SF
669952,Mitch White,,,Pitcher,1,54,137,San Francisco Giants,SF
676775,Keaton Winn,,,Pitcher,1,67,137,San Francisco Giants,SF
689172,Brett Wisely,,,Second Base,4,0,137,San Francisco Giants,SF
573262,Mike Yastrzemski,,,Outfielder,9,5,137,San Francisco Giants,SF
571448,Nolan Arenado,,,Third Base,5,28,138,St. Louis Cardinals,STL
542888,Shawn Armstrong,,,Pitcher,1,30,138,St. Louis Cardinals,STL
663609,Luken Baker,,,First Base,3,26,138,St. Louis Cardinals,STL
676475,Alec Burleson,,,First Base,3,41,138,St. Louis Cardinals,STL
666185,Dylan Carlson,,,Outfielder,9,3,138,St. Louis Cardinals,STL
572761,Matt Carpenter,,,Designated Hitter,10,13,138,St. Louis Cardinals,STL
575929,Willson Contreras,,,First Base,3,40,138,St. Louis Cardinals,STL
543063,Brandon Crawford,,,Shortstop,6,35,138,St. Louis Cardinals,STL
680977,Brendan Donovan,,,Infield,I,33,138,St. Louis Cardinals,STL
607200,Erick Fedde,,,Pitcher,1,12,138,St. Louis Cardinals,STL
665877,José Fermín,,,Second Base,4,15,138,St. Louis Cardinals,STL
681676,Ryan Fernandez,,,Pitcher,1,64,138,St. Louis Cardinals,STL
606149,Giovanny Gallegos,,,Pitcher,1,65,138,St. Louis Cardinals,STL
502043,Kyle Gibson,,,Pitcher,1,44,138,St. Louis Cardinals,STL
502671,Paul Goldschmidt,,,First Base,3,46,138,St. Louis Cardinals,STL
669357,Nolan Gorman,,,Second Base,4,16,138,St. Louis Cardinals,STL
700669,Gordon Graceffo,,,Pitcher,1,44,138,St. Louis Cardinals,STL
543243,Sonny Gray,,,Pitcher,1,54,138,St. Louis Cardinals,STL
664854,Ryan Helsley,,,Pitcher,1,56,138,St. Louis Cardinals,STL
671056,Iván Herrera,,,Catcher,2,48,138,St. Louis Cardinals,STL
667463,John King,,,Pitcher,1,47,138,St. Louis Cardinals,STL
552640,Andrew Kittredge,,,Pitcher,1,27,138,St. Louis Cardinals,STL
680572,Adam Kloffenstein,,,Pitcher,1,66,138,St. Louis Cardinals,STL
681517,Kyle Leahy,,,Pitcher,1,62,138,St. Louis Cardinals,STL
669461,Matthew Liberatore,,,Pitcher,1,52,138,St. Louis Cardinals,STL
702795,Ryan Loutos,,,Pitcher,1,68,138,St. Louis Cardinals,STL
458681,Lance Lynn,,,Pitcher,1,31,138,St. Louis Cardinals,STL
571927,Steven Matz,,,Pitcher,1,32,138,St. Louis Cardinals,STL
700241,Michael McGreevy,,,Pitcher,1,36,138,St. Louis Cardinals,STL
571945,Miles Mikolas,,,Pitcher,1,39,138,St. Louis Cardinals,STL
663457,Lars Nootbaar,,,Outfielder,9,21,138,St. Louis Cardinals,STL
676617,Riley O'Brien,,,Pitcher,1,55,138,St. Louis Cardinals,STL
686780,Pedro Pagés,,,Catcher,2,43,138,St. Louis Cardinals,STL
669467,Andre Pallante,,,Pitcher,1,53,138,St. Louis Cardinals,STL
502054,Tommy Pham,,,Outfielder,7,29,138,St. Louis Cardinals,STL
687798,Nick Robertson,,,Pitcher,1,29,138,St. Louis Cardinals,STL
668941,JoJo Romero,,,Pitcher,1,59,138,St. Louis Cardinals,STL
688297,Chris Roycroft,,,Pitcher,1,58,138,St. Louis Cardinals,STL
695336,Thomas Saggese,,,Second Base,4,25,138,St. Louis Cardinals,STL
687363,Victor Scott II,,,Outfielder,8,11,138,St. Louis Cardinals,STL
672279,Michael Siani,,,Outfielder,8,63,138,St. Louis Cardinals,STL
668868,Zack Thompson,,,Pitcher,1,57,138,St. Louis Cardinals,STL
691023,Jordan Walker,,,Outfielder,9,18,138,St. Louis Cardinals,STL
691026,Masyn Winn,,,Shortstop,6,0,138,St. Louis Cardinals,STL
592094,Jason Adam,,,Pitcher,1,47,139,Tampa Bay Rays,TB
641302,Tyler Alexander,,,Pitcher,1,14,139,Tampa Bay Rays,TB
666018,Jonathan Aranda,,,First Base,3,62,139,Tampa Bay Rays,TB
542888,Shawn Armstrong,,,Pitcher,1,64,139,Tampa Bay Rays,TB
668227,Randy Arozarena,,,Outfielder,7,56,139,Tampa Bay Rays,TB
669358,Shane Baz,,,Pitcher,1,11,139,Tampa Bay Rays,TB
685801,Hunter Bigge,,,Pitcher,1,43,139,Tampa Bay Rays,TB
671737,Taj Bradley,,,Pitcher,1,45,139,Tampa Bay Rays,TB
542963,Rob Brantly,,,Catcher,2,19,139,Tampa Bay Rays,TB
676609,José Caballero,,,Shortstop,6,7,139,Tampa Bay Rays,TB
691406,Junior Caminero,,,Third Base,5,13,139,Tampa Bay Rays,TB
666185,Dylan Carlson,,,Outfielder,7,10,139,Tampa Bay Rays,TB
650644,Aaron Civale,,,Pitcher,1,34,139,Tampa Bay Rays,TB
664076,Garrett Cleavinger,,,Pitcher,1,60,139,Tampa Bay Rays,TB
676356,Jonny DeLuca,,,Outfielder,9,21,139,Tampa Bay Rays,TB
606965,Chris Devenski,,,Pitcher,1,48,139,Tampa Bay Rays,TB
650490,Yandy Díaz,,,First Base,3,2,139,Tampa Bay Rays,TB
686482,Logan Driscoll,,,Catcher,2,22,139,Tampa Bay Rays,TB
621107,Zach Eflin,,,Pitcher,1,24,139,Tampa Bay Rays,TB
664126,Pete Fairbanks,,,Pitcher,1,29,139,Tampa Bay Rays,TB
592348,Niko Goodrum,,,Shortstop,6,0,139,Tampa Bay Rays,TB
656577,Alex Jackson,,,Catcher,2,28,139,Tampa Bay Rays,TB
687330,Kevin Kelly,,,Pitcher,1,49,139,Tampa Bay Rays,TB
669270,Joel Kuhnel,,,Pitcher,1,67,139,Tampa Bay Rays,TB
641793,Zack Littell,,,Pitcher,1,52,139,Tampa Bay Rays,TB
682052,Jacob Lopez,,,Pitcher,1,74,139,Tampa Bay Rays,TB
663992,Richard Lovelady,,,Pitcher,1,55,139,Tampa Bay Rays,TB
664040,Brandon Lowe,,,Second Base,4,8,139,Tampa Bay Rays,TB
666139,Josh Lowe,,,Outfielder,9,15,139,Tampa Bay Rays,TB
664208,Phil Maton,,,Pitcher,1,88,139,Tampa Bay Rays,TB
678554,Curtis Mead,,,Second Base,4,25,139,Tampa Bay Rays,TB
670224,Kameron Misner,,,Outfielder,7,26,139,Tampa Bay Rays,TB
682254,Mason Montgomery,,,Pitcher,1,48,139,Tampa Bay Rays,TB
666624,Christopher Morel,,,Third Base,5,24,139,Tampa Bay Rays,TB
680700,Richie Palacios,,,Second Base,4,1,139,Tampa Bay Rays,TB
670623,Isaac Paredes,,,Third Base,5,17,139,Tampa Bay Rays,TB
686752,Ryan Pepiot,,,Pitcher,1,44,139,Tampa Bay Rays,TB
650907,René Pinto,,,Catcher,2,50,139,Tampa Bay Rays,TB
621363,Colin Poche,,,Pitcher,1,38,139,Tampa Bay Rays,TB
541640,Erasmo Ramírez,,,Pitcher,1,61,139,Tampa Bay Rays,TB
623912,Harold Ramírez,,,Outfielder,9,43,139,Tampa Bay Rays,TB
656876,Drew Rasmussen,,,Pitcher,1,57,139,Tampa Bay Rays,TB
655889,Manuel Rodríguez,,,Pitcher,1,39,139,Tampa Bay Rays,TB
666163,Ben Rortvedt,,,Catcher,2,30,139,Tampa Bay Rays,TB
642708,Amed Rosario,,,Outfielder,9,10,139,Tampa Bay Rays,TB
668853,Austin Shenton,,,First Base,3,54,139,Tampa Bay Rays,TB
642350,Jose Siri,,,Outfielder,8,22,139,Tampa Bay Rays,TB
605488,Jeffrey Springs,,,Pitcher,1,59,139,Tampa Bay Rays,TB
686993,Justin Sterner,,,Pitcher,1,28,139,Tampa Bay Rays,TB
